URL||Product Name||Price||Store Name||Image URL||Rating||Description
https://www.tokopedia.com/evogad/vivo-y53s-8-128gb-3gb-extended-ram-5000-mah-battery-6-58-display-rainbow?whid=0||Vivo Y53s 8/128GB + 3GB Extended RAM, 5000 mAh Battery, 6.58'' DIsplay||Rp3.258.000||Evogad Official||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/7/21/3581cf10-8ab5-43d0-bc22-e6add71b776b.jpg.webp?ect=4g||5||Varian :<br/>- Deapsea Blue (Hanya Handphone Saja)<br/>- Rainbow (Hanya Handphone Saja)<br/><br/>- VIP Blue (Paket Lengkap+ Headset Oase)<br/>- VIP Rainbow (Paket Lengkap + Headset Oase)<br/><br/>- Blue Speaker (VIP+Speaker Robot RB480)<br/>- Blue Speaker (VIP+Speaker Robot RB480)<br/><br/>Harga Normal Speaker 499.000<br/>Beli Bundling cuma nambah 100.000<br/><br/>Pilih Paket VIP Dapat :<br/>1. Headset oase (Top Quality)<br/>2. Softcase (Top Quality in box)<br/>3. Anti gores (Top Quality in box)<br/>4. Perdana Smartfren<br/>5. Cable Protector<br/>6. IRING<br/>7. Penjepit Cable<br/>8. Gurita<br/><br/><br/>Garansi Resmi VIvo Indonesia 1 tahun.<br/>Garansi tukar unit 3x24 jam<br/>Garansi kerusakan dan ganti unit baru 7x24 jam sejak barang diterima<br/><br/>Ayo pake bubble tambahan agar paket semakin aman saat pengiriman.<br/>https://www.tokopedia.com/evogad/tambahan-bubble-wrap?m_id=18262567<br/><br/>Spesifikasi :<br/>Kamera utama 64MP Ultra HD<br/>Kamera Depan 16MP Ultra HD selfie<br/>Memori 8GB RAM+3GB Extended RAM, 128 ROM (Up to 1TB)<br/>Battery 5000 mAh<br/>Prosesor Helio C80 Gaming Processor<br/>NFC
https://www.tokopedia.com/xiaomi/xiaomi-official-redmi-note-9-pro-6-64-gb-garansi-resmi-mi-smartphone-aurora-blue?whid=0||Xiaomi Official Redmi Note 9 Pro 6/64 GB Garansi Resmi Mi Smartphone||Rp3.099.000||Xiaomi Official Store||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/8/12/7623e54a-fea2-4453-9c3b-4ae56eafd01c.png.webp?ect=4g||5||Ayo! Claim voucher (3% hingga 200RB) duluan, code: XIAOMIMAR<br/><br/>Xiaomi Redmi Note 9 Pro 6 / 64 GB<br/><br/>Keunggulan:<br/>1. Kamera quad level flagship dengan detail yang brilian<br/>2. Qualcomm® Snapdragon™ 720G<br/>3. Pengisian daya cepat,waktu standby lama<br/>4. Desain simetris, gaya flagship<br/>5. Sensor sidik jari yang dipasang di samping<br/>6. Genggaman yang nyaman, unlock super cepat<br/>7. Mode Kaleidoskop<br/><br/>Tersedia dalam warna:<br/>- Aurora Blue<br/>- Glacier White<br/>- Interstellar Grey<br/><br/>Kind reminder: The interstellar grey color having a gradient to the blue color, it is with slight hint of blue.<br/><br/>warranty 15 months<br/><br/>Spesifikasi<br/>RAM : 6GB<br/>Internal memori : 64GB<br/>Jaringan : GSM / WCDMA / LTE<br/>Ukuran Layar: 6.67" FHD+ IPS DotDisplay<br/>Layar : Corning®️ Gorilla®️ Glass 5 depan dan belakang<br/>Resolusi Layar : 2400x1080, aspek layar 19.5:9<br/>Sistem Operasi: Android 10, MIUI 11<br/>Chipset: Qualcomm®️ Snapdragon™️ 720G (8nm)<br/>CPU : Qualcomm®️ Kryo™️ 465 CPU, Octa-core CPU<br/>Kamera Utama: 64MP + 8MP + 5MP + 2MP quad kamera<br/>Kamera Depan : 16MP kamera selfie in-display<br/>Video : 4K @ 30fps, 1080p @ 30/60/120fps, 720p @ 960fps<br/>Baterai : 5,020mAh (typ)<br/>Pengisian Daya : Pengisian cepat hingga 30W<br/>USB : 2.0, Type-C 1.0 reversible connector<br/>3.5 Headphone Jack : Ya<br/>NFC : Ya<br/>Wi-Fi : Wi-Fi 802.11 a/b/g/n/ac<br/>Sensor : Sidik jari di samping (Tombol Daya)<br/>Dimensi : 165.8 x 76.7 x 8.8 mm, 209 g
https://www.tokopedia.com/macpromo/xiaomi-poco-m3-6-128gb-4-64gb-garansi-resmi-128-gb-64-gb-biru-hitam-4gb-64gb-bundleantigores?whid=0||Xiaomi Poco M3 6/128GB 4/64GB Garansi Resmi 128 GB 64 GB Biru Hitam||Rp2.009.000||Mac Promo||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/9/27/eee0f092-c52e-4152-83fb-3e00650eefd8.jpg.webp?ect=4g||5||Tersedia juga aksesoris kompatible dengan produk ini :<br/><br/>-Antigores Hydrogel : https://www.tokopedia.com/macpromo/anti-gores-jelly-tempered-glass-hydrogel-xiaomi-samsung-vivo-oppo-real<br/><br/>-Powerbank : https://www.tokopedia.com/macpromo/realme-powerbank-power-bank-2i-10000mah-quick-charge-dual-output<br/><br/>-Earphone : https://www.tokopedia.com/macpromo/defunc-go-talk-music-sport-hybrid-headphone-earphone-garansi-resmi<br/><br/>VARIANT PRODUK<br/>Non Bundle : Tidak dapat paket bundling tambahan (hanya bawaan pabrik saja)<br/>Bundle Antigores : Dapat Antigores Hydrogel 1pcs<br/>Bundle Powerbank : Dapat Powerbank Realme 2i 10,000mAh 1pcs<br/>Bundle Defunc : Dapat Defunc Earphone 1pcs<br/>Bundle Lengkap : Dapat Antigores Hydrogel 1pcs, Powerbank Realme 2i 10,000mAh 1pcs , Defunc Earphone 1pcs<br/><br/>warna: Cool Blue, Poco Yellow, Power Black<br/>(JIKA TIDAK ADA NOTE WARNA AKAN DIKIRIM RANDOM)<br/><br/>Setiap pembelian unit di "MAC PROMO" Official Store<br/>CASHBACK HINGGA 300RB<br/><br/>PRODUK YANG DIJUAL DI SINI<br/>* Garansi Resmi 1 Tahun<br/>* UNIT 100% BARU, BUKAN REFUBISH ATAU SECOND<br/>* Produk dan Aksesoris 100% ORIGINAL<br/>* Good Service, Great After Sales<br/>* GARANSI Bisa claim di seluruh service center resmi Indonesia<br/>* Sebelum di kirim produk di buka segel untuk di lakukan registrasi garansi produk<br/><br/>Spesifikasi :<br/>-IPS LCD, 400 nits (typ)<br/>-6.53 inches, 104.7 cm2 (~83.4% screen-to-body ratio)<br/>-1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)<br/>-Corning Gorilla Glass 3<br/>-Android 10, MIUI 12<br/>-Qualcomm SM6115 Snapdragon 662 (11 nm)<br/>-Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)<br/>-Adreno 610<br/>-48 MP, f/1.8, (wide), 1/2.0", 0.8µm, PDAF<br/>-2 MP, f/2.4, (macro)<br/>-2 MP, f/2.4, (depth)<br/>-LED flash, HDR, panorama<br/>-1080p@30fps<br/>-8 MP, f/2.1, (wide), 1/4.0", 1.12µm<br/>-1080p@30fps<br/>-USB Type-C 2.0, USB On-The-Go<br/>-Li-Po 6000 mAh, non-removable
https://www.tokopedia.com/universestore/xiaomi-poco-x3-pro-6-128-gb-garansi-resmi-xiaomi-indonesia-black?whid=0||Xiaomi Poco X3 Pro 6/128 GB - Garansi Resmi Xiaomi Indonesia||Rp3.425.000||Universe Store||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/5/8/c353484c-c72a-460a-bb25-682f6945c524.jpg.webp?ect=4g||5||Garansi Resmi Xiaomi Indonesia 15 Bulan<br/><br/>100% Original Baru dan Segel Asli<br/><br/>Imei Terdaftar Resmi di Kemenperin<br/><br/>Spesifikasi :<br/><br/>Jaringan GSM / HSPA / LTE<br/>Sistem Operasi Android 11<br/>Prosesor Qualcomm Snapdragon 860 (7 nm), Octa-core (1x2.96 GHz Kryo 485 Gold & 3x2.42 GHz Kryo 485 Gold & 4x1.78 GHz Kryo 485 Silver)<br/>GPU Adreno 640<br/>RAM 6 GB<br/>ROM 128 GB<br/>Ukuran Layar 6.67 inch<br/>Tipe Layar IPS LCD, 120Hz, HDR10, 450 nits (typ)<br/>Resolusi Layar 1080 x 2400 pixels<br/>Kamera Belakang Quad 48 MP, f/1.8, (wide), 1/2.0", 0.8µm, PDAF, 8 MP, f/2.2, 119˚ (ultrawide), 2 MP, f/2.4, (macro), 2 MP, f/2.4, (depth)<br/>Kamera Depan 20 MP, f/2.2, (wide), 1/3.4", 0.8µm<br/>Fitur Kamera Dual-LED flash, HDR, panorama<br/>Audio Loudspeaker & 3.5mm jack<br/>WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot<br/>Bluetooth 5.0, A2DP, LE<br/>GPS Yes, with A-GPS, GLONASS, GALILEO, BDS<br/>Sensor Fingerprint (side-mounted), accelerometer, gyro, proximity, compass<br/>Baterai 5160 mAh<br/>Pengisian Daya Fast charging 33W<br/>Slot Memori Eksternal MicroSD Slot<br/>SIM Hybrid Dual Nano SIM<br/>Berat 215 gram<br/>Dimensi 165.3 x 76.8 x 9.4 mm
https://www.tokopedia.com/dk-cell/infinix-zero-8-8-128-ram-8gb-internal-128gb-garansi-resmi-hitam?whid=0||Infinix Zero 8 8/128 Ram 8GB Internal 128Gb Garansi Resmi||Rp2.655.000||dk-cell||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/9/25/eb33858f-8b32-429c-8c45-c5cde775dc2a.jpg.webp?ect=4g||5||Deskripsi Infinix Zero 8 - Helio G90T 8/128GB - Garansi Resmi - Hitam<br/>New Product - Infinix Zero 8 - Helio G90T 8/128GB - 64MP Rear Camera - 33W Fast Charge (Type C) - 6.85" FHD+<br/><br/>Dimensi 168.74*76.08*9.07mm<br/><br/>Layar 6.85” FHD+ 90HZ Smooth Display<br/><br/>Mediatek Helio G90T<br/><br/>Baterai 4.500mAh with 33W Fast Charging<br/><br/>128GB ROM + 8GB RAM<br/><br/>64MP+8MP+2MP+2MP Rear Camera Quad-Flash Light<br/><br/>48MP +8MP Ultra Wide Angle Selfie Camera Dual-Flash Light<br/><br/>DTS Audio Technology<br/><br/>Triple-slot dengan Dedicated Micro SD Storage hingga 256GB<br/><br/>Side Mounted Fingerprint & Face Unlock<br/><br/>Android™ 10<br/><br/>Garansi Resmi Infinix
https://www.tokopedia.com/btc888/vivo-y12-ram-3-32-garansi-vivo-indonesia-y12i-3-32-non?whid=0||VIVO Y12 RAM 3/32 GARANSI VIVO INDONESIA||Rp1.599.000||Bintang Terang Cell||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/10/26/c6a820df-0fd4-49cf-bd44-2a348307627b.jpg.webp?ect=4g||5||MOHON CHAT DULU SEBELUM PEMBAYARAN<br/>PERMINTAAN WARNA HARAP DITULIS DI CATATAN<br/><br/>KIRIM SETIAP HARI ( SENIN - MINGGU )LANGSUNG PROSES!!!<br/><br/>READY GOJEK/GRAB!!!<br/>SAMEDAY sebelum - jam 3 SORE (Gosend) jam 4 SORE (Grab) mohon jangan mepet2😊<br/>INSTAN sebelum - jam 5 SORE (Gosend) Jam 6 SORE (Grab) mohon jangan mepet2😊<br/><br/>READY ANTER AJA SAMEDAY-sebelum jam 3 SORE!!<br/><br/>NOTE:PENTING!!!<br/>ORDER MAKSIMAL 1JAM SBLMNYA!!!<br/><br/>JNE/J&T DIKIRIM HARI YANG SAMA UNTUK PESANAN SEBELUM JAM 6 SORE(SENIN-MINGGU)
https://www.tokopedia.com/alteccellular/infinix-itel-vision-1-pro-3-32-ram-3gb-rom-32gb-garansi-resmi-ice-crystalblue?whid=0||Infinix Itel Vision 1 Pro 3/32 RAM 3GB ROM 32GB GARANSI RESMI||Rp1.194.000||Altec Cellular||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/2/3/209dbd90-c2a0-418d-9a4b-3c73e7ab3f3f.jpg.webp?ect=4g||5||100% Garansi resmi iTel (jangan ditanya lagi garansi apa)<br/>100% Asli dan baru (jangan di tanya lagi baru apa bekas)<br/><br/>Untuk warna Chat ke kami terlebih dahulu, setelah chat tulis warna di kolom keterangan pada saat pesan,<br/>Pembeli tidak tanya terlebih dahulu atau tidak tulis di kolom keterangan maka kami kirim random / sesuai stok kami yang ada, jadi kalau komplain, otomatis kami TOLAK!!!<br/><br/><br/>Battery Non-removable Li-Po 4000 mAh battery<br/>OS Android™ 10 (Go edition)<br/>Memory 32GB built-in, 3GB Ram MicroSD Card (support up to 128)<br/>Processor 1.4GHz Quad-core<br/>Connectivity Bluetooth 4.2, A2DP, LE, , USB microUSB 2.0, (Wi-Fi 802.11 b/g, Wi-Fi hotspot), GPRS, EDGE, 3G HSPA, 4G LTE,<br/>Display Size 6.5 inches, Sensors Fingerprint (rear-mounted),Face Unlock accelerometer, proximity, compass<br/>Display Colours IPS HD+ Waterdrop LCD capacitive touchscreen, 16M colors, Multitouch<br/>Operating Frequency SIM1: GSM 850 / 900 / 1800 / 1900 SIM2: GSM 850 / 900 / 1800 / 1900<br/>Browser HTML5<br/>Body Colours Ice Crystal Blue , Cosmic Shine<br/>Entertainment FM Radio, 3.5mm audio jack, MP4/WMV/H.264/H.263 player, MP3/AAC/WMA/WAV player, Google Talk, Games (built-in + downloadable)<br/>Camera Triple : 8MP, f/2.2, (wide), PDAF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) LED flash, HDR, panorama Video 1080p@30fps, gyro-EIS Selfie camera Single 5MP, f/2.0 HDR Video 1080p@30fps<br/>Ring Tones MP3, WAV ringtones<br/>Messaging SMS(threaded view), MMS, Email, Push Mail, IM<br/>Other Features GPS Yes, with A-GPS, GLONASS, GALILEO, BDS Dual SIM + Micro Sim, dual stand-by), Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer, Speakerphone
https://www.tokopedia.com/kreasindoonline/vivo-y20s-8-128-ram-8gb-rom-128gb-garansi-resmi-purist-blue?whid=0||Vivo Y20s 8/128 Ram 8GB Rom 128gb Garansi Resmi||Rp2.639.000||Kreasindo Online||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/1/28/7bc04d4e-9839-4a0e-9d01-e81c4674555a.png.webp?ect=4g||5||100% Garansi Resmi Vivo Indonedia (Imei Terdaftar)<br/>100% Baru dan Original<br/>100% Segel Asli Pabrik (No Repack)<br/>Garansi 7hari langsung tukar, kalo kerusakan bawaan/Rejek pabrik, box+isi harus lengkap dan mulus<br/>Teruntuk Pengiriman LUAR PULAU JAWA harap TIDAK menggunakan pengiriman REGULER JNE (Khusus VIVO)<br/><br/>Bawaan dalam box<br/>free Charge+kabael data<br/>free Softcase<br/>free Anti Gores terpasang di HP<br/><br/><br/>Processor : Snapdragon 460<br/>RAM / ROM : 8 GB / 128GB<br/>Battery : 5000mAh<br/>Operating System : Funtouch 10.5 (based on Android 10)<br/>Dimension : 164.41×76.32×8.41mm<br/>Weight : 192.3g<br/>18W FlashCharge<br/>Screen : 6.51-inch<br/>Resolution : 1600*720(HD+)<br/>Type : IPS LCD<br/>Camera Front 8MP / Rear 13MP+2MP+2MP<br/>Apperture : Front f/1.8 (8MP), Rear f/2.2 (13MP) + f/2.4 (2MP)+ f/2.4 (2MP)<br/>2 Nano SIM + 1 Micro SD
https://www.tokopedia.com/alfastore-1/samsung-a02-ram-3-32-garansi-resmi-non-gift?whid=0||SAMSUNG A02 RAM 3 32 GARANSI RESMI||Rp1.485.000||ALFASTORE-||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/2/22/f007fbad-c2f6-443e-9616-261fc7f24855.jpg.webp?ect=4g||5||HI selamat datang di toko kami :)<br/><br/>Kami adalah salah satu Distributor khusus HP Bergaransi RESMI(kami ada TOKO OFFLINE)<br/><br/>Barang dijamin ORIGINAL dan barang PASTI BARU semua produk berGARANSI RESMI dan IMEI TERDAFTAR<br/><br/>*Untuk product (Oppo, Vivo,Realme dan xiaomi) Kita unboxing untuk register e-warranty,barang dijamin new 100%,Kita hanya registerkan garansi.<br/><br/>Pengiriman SETIAP HARI(SENIN-MINGGU)<br/>ORDER LANGSUNG DIPROSES SELAMA JAM AKTIF<br/><br/>READY GOJEK/GRAB!!!<br/>SAMEDAY sebelum - jam 3 SORE (Gosend) jam 4 SORE (Grab):<br/>INSTAN sebelum - jam 5 SORE (Gosend) Jam 6 SORE (Grab):<br/><br/>READY ANTER AJA SAMEDAY-sebelum jam 3 SORE!!<br/><br/>NOTE:PENTING!!!<br/>ORDER MAKSIMAL 1JAM SBLMNYA!!!<br/><br/>JNE/J&T DIKIRIM HARI YANG SAMA UNTUK PESANAN SEBELUM JAM 6 SORE(SENIN-MINGGU)
https://www.tokopedia.com/diamondhandphone/xiaomi-redmi-note-10s-6-64-ram-6gb-rom-64gb-biru?whid=0||Xiaomi Redmi Note 10S 6/64 RAM 6GB ROM 64GB||Rp2.679.000||Diamond Handphone Bali||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/9/7/ea0eaa97-f7a4-4bf1-8a0f-7a51f60052a9.png.webp?ect=4g||5||Garansi Resmi Xiaomi Indonesia 1 TAHUN<br/>SEGEL & NO REPACK<br/><br/>#DIAMOND HANDPHONE#<br/>- OFFICIAL STORE, toko terpercaya bekerjasama dengan Tokopedia<br/>- Great service, excellent after sales<br/>- Bisa terbitkan faktur pajak PPN<br/>- Pembelian QTY, harga khusus<br/>- Menerima pengadaan barang perusahaan<br/><br/>Alamat toko Diamond Handphone<br/>Jl. Teuku Umar No. 76<br/>Jl. Raya Kuta Tuban No. 7<br/>Jl. Raya Sesetan No. 277<br/>Jl. Raya Canggu Tibubeneng No. 17<br/><br/>TAMBAHAN PACKING<br/>https://www.tokopedia.com/diamondhandphone/extra-packing-kardus-bubble-wrap<br/><br/>Bungkus kado hadiah termasuk kartu ucapan + kertas kado + pita + bubble wrap + kardus<br/>https://www.tokopedia.com/diamondhandphone/bungkus-kado-gift-wrap<br/><br/>Aksesoris untuk melindungi HP kamu:<br/>Tempered glass https://www.tokopedia.com/diamondhandphone/tempered-glass-xiaomi-all-tipe-soulmate-premium<br/>Anticrack bening case https://www.tokopedia.com/diamondhandphone/anti-crack-case-xiaomi-all-tipe<br/>Slim black matte case https://www.tokopedia.com/diamondhandphone/slim-black-matte-case-xiaomi-all-tipe<br/>MicroSD https://www.tokopedia.com/diamondhandphone/etalase/memory-card-flashdisk-otg<br/><br/>Sistem Operasi: Android 11<br/>Prosesor: MediaTek Helio G95<br/>RAM: 6GB<br/>ROM: 64GB<br/>Ukuran Layar: 6,43” Super AMOLED DotDisplay<br/>Tipe Layar: 2400x1080 FHD+<br/>Kamera Belakang: QUAD 64MP+8MP+2MP+2MP<br/>Kamera Depan: 13MP<br/>Baterai: 5000 mAh<br/>SIM: Dual Nano SIM
https://www.tokopedia.com/senz88/xiaomi-poco-x3-nfc-8-128-gb-garansi-resmi-abu-abu?whid=0||Xiaomi Poco X3 NFC 8/128 Gb Garansi Resmi||Rp3.239.000||Senjaya Selindo||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/11/1/ebc9fbe2-66e4-4016-aa94-7f7cd1e91c3b.jpg.webp?ect=4g||5||SIM Hybrid Dual SIM (Nano-SIM, dual stand-by)<br/>Size 6.67 inches<br/>PLATFORM OS Android 10, MIUI 12<br/>Chipset Qualcomm SM7150-AC Snapdragon 732G (8 nm)<br/>CPU Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver)<br/>GPU Adreno 618<br/>MEMORY Card slot microSDXC (uses shared SIM slot)<br/>Internal 12GB 8GB RAM<br/>MAIN CAMERA Quad 64 MP, 13 MP, 2 MP, 2 MP,<br/>SELFIE CAMERA Single 20 MP<br/>BATTERY Type Li-Po 5160 mAh, non-removable
https://www.tokopedia.com/gardencell/xiaomi-redmi-mi-11-lite-ram-6-128-gb-garansi-resmi-hitam?whid=0||XIAOMI REDMI MI 11 LITE RAM 6/128 GB GARANSI RESMI||Rp3.715.000||Garden Cell Official||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/7/24/89842c5a-6c05-4930-ba71-5c4140149814.jpg.webp?ect=4g||5||XIAOMI MI 11 LITE RAM 6/128 GB GARANSI RESMI<br/>Network Technology<br/>GSM / HSPA / LTE<br/>Launch Announced 2021, March 29<br/>Status Available. Released 2021, April 16<br/>Body Dimensions 160.5 x 75.7 x 6.8 mm (6.32 x 2.98 x 0.27 in)<br/>Weight 157 g (5.54 oz)<br/>SIM Hybrid Dual SIM (Nano-SIM, dual stand-by)<br/>IP53, dust and splash protection<br/>Display Type AMOLED, 1B colors, HDR10, 90Hz, 500 nits (typ), 800 nits<br/>Size 6.55 inches, 103.6 cm2 (~85.3% screen-to-body ratio)<br/>Resolution 1080 x 2400 pixels, 20:9 ratio (~402 ppi density)<br/>Protection Corning Gorilla Glass 5<br/>Platform OS Android 11, MIUI 12<br/>Chipset Qualcomm SM7150 Snapdragon 732G (8 nm)<br/>CPU Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver)<br/>GPU Adreno 618<br/>Memory Card slot microSDXC (uses shared SIM slot)<br/>Internal 64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM<br/>UFS 2.2<br/>Main Camera Triple 64 MP, f/1.8, 26mm (wide), 1/1.97", 0.7µm, PDAF<br/>8 MP, f/2.2, 119˚ (ultrawide), 1/4.0", 1.12µm<br/>5 MP, f/2.4, (macro), AF<br/>Features Dual-LED dual-tone flash, HDR, panorama<br/>Video 4K@30fps, 1080p@30/60/120fps; gyro-EIS<br/>Selfie camera Single 16 MP, f/2.5, 25mm (wide), 1/3.06" 1.0µm<br/>Features HDR, panorama<br/>Video 1080p@30fps, 720p@120fps<br/>Sound Loudspeaker Yes, with dual speakers<br/>3.5mm jack No<br/>24-bit/192kHz audio<br/>Comms WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot<br/>Bluetooth 5.1, A2DP, LE<br/>GPS Yes, A-GPS, GLONASS, BDS, GALILEO<br/>NFC Yes (market/region dependent)<br/>Infrared port Yes<br/>Radio Unspecified<br/>USB USB Type-C 2.0, USB On-The-Go<br/>Features Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass<br/>Battery Type Li-Po 4250 mAh, non-removable<br/>Charging Fast charging 33W<br/>Misc Colors Boba Black (Vinyl Black), Peach Pink (Tuscany Coral), Bubblegum Blue (Jazz Blue)
https://www.tokopedia.com/shadowgold/infinix-hot-10s-6-128-ram-6gb-rom-128gb-garansi-resmi-purple?whid=0||Infinix Hot 10s 6/128 RAM 6GB ROM 128GB GARANSI RESMI||Rp1.980.000||Shadow Gold||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/5/19/7e7a3169-77b0-4051-82d3-e129c42bd58b.jpg.webp?ect=4g||5||100% Garansi resmi infinix (jangan ditanya lagi garansi apa)<br/>100% Asli dan baru (jangan di tanya lagi baru apa bekas)<br/>Untuk warna Chat ke kami terlebih dahulu, setelah chat tulis warna di kolom keterangan pada saat pesan, Pembeli tidak tanya terlebih dahulu atau tidak tulis di kolom keterangan maka kami kirim random / sesuai stok kami yang ada, jadi kalau komplain, otomatis kami TOLAK!!!<br/><br/>Agar Paket lebih Aman, beli extra bubble dan extra dus link di bawah ini :<br/>EXTRA DUS<br/>https://www.tokopedia.com/shadowgold/dus-for-safety-packaging-extra-dus<br/>EXTRA BUBBLE<br/>https://www.tokopedia.com/shadowgold/bubble-warp-for-safety-packing-extra-bubble-warp<br/><br/><br/>Dimensi 171.5*77.5*9.2mm<br/>90Hz 6.82” HD+ Ultra Smooth Display<br/>Mediatek Helio G85 Excellent Gaming Perfomance<br/>Baterai 6.000mAh Power Marathon Tech Non-stop Playing<br/>Dar-link Ultimate Game Booster<br/>128GB ROM + 6GB RAM<br/>48MP+2MP+AI Lens with Quad-Flash Light<br/>8MP FF with Dual Flash Light<br/>Triple-slot dengan Dedicated Micro SD Storage hingga 512 GB<br/>Fingerprint & Face Unlock<br/>AndroidTM 11<br/>Garansi Resmi Infinix
https://www.tokopedia.com/dewaponselrakyat/oppo-a16-3-32-gb-garansi-resmi-3-gb-32-gb-bukan-oppo-a54-non-bundle?whid=0||Oppo A16 3/32 GB Garansi Resmi 3 GB 32 GB Bukan Oppo A54||Rp1.848.000||Dewa Ponsel Rakyat||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/9/25/d0af1849-d600-4c1f-bd67-a065809da64c.jpg.webp?ect=4g||4||*READY ACCESSORIES SMARTPHONE :<br/>https://www.tokopedia.com/dewaponselrakyat/anti-gores-hydrogel-hydro-gel-bisa-untuk-semua-handphone<br/>https://www.tokopedia.com/dewaponselrakyat/powerbank-realme-2i-10-000mah-powerbank-headphone<br/><br/>Mengenai varian:<br/>- Non Bundle: Hanya dapat unit hape dan item yang termasuk di dalam box bawaan<br/>- Bundle Hydrogel: Paket bundling dengan antigores Hydrogel<br/>- Bundle Speaker Theater = Dapat Bonus Speaker Oase Home Theater<br/>- Bundle Headset JBL J22 : Paket bundling dengan Headset JBL J22<br/>- Paket Bundle Lengkap= Dapat Semua Bonus Yang Disebutkan Diatas<br/><br/>DiHARAP DIBACA SEBELUM MEMBELI :<br/>1.Setiap Pembelian unit di "DEWA PONSEL" Official Store<br/>CASHBACK HINGGA 350RB<br/>2.GRATIS ONGKIR DAN ASURANSI PENGIRIMAN PENGIRIMAN<br/><br/>OPSI WARNA :<br/>Hitam, Putih, Biru<br/><br/>- (Pilihan warna harap ditulis di catatan pembeli saat checkout, tanpa catatan kita kirim warna random)<br/><br/>FAST RESPON WA DI #Nol-895-3248-39980<br/><br/>KENAPA BELI DI DEWA PONSEL RAKYAT?<br/>- Terpercaya, toko kita OFFICIAL STORE di Tokopedia (TRUSTED SELLER)<br/>- Barang 100% original unit baru, gak jual barang bekas atau refurbished<br/>- Uang kita kembalikan 2x lipat kalau barang tidak original<br/>- Garansi resmi Indonesia, bisa klaim ke service center terdekat<br/>- Bisa COD Jakarta, terima barang baru bayar<br/>- Bisa request split order<br/>- Ada tim aftersales untuk membantu proses klaim garansi jika kesulitan<br/><br/>NOTE :<br/>- Pengiriman Gojek/ Grab Sameday batas order masuk jam 12.00<br/>- Gojek/ Grab Instant jam 15.00, lewat jam tersebut kemungkinan kirim keesokan harinya<br/>- Untuk produk Oppo, Vivo, Realme segel kita buka dulu sebelum kirim untuk pengisian dan registrasi kartu garansi, setelah itu kita segel ulang (repack)<br/>- Kerusakan dan kehilangan saat pengiriman diluar tanggung jawab kami<br/>- Disarankan pakai asuransi untuk cover resiko pengiriman<br/>- Harap untuk divideo waktu unboxing paket, Dewa Ponsel tidak menerima komplain tanpa video unboxing<br/>- Barang yang sudah dibeli tidak dapat ditukar atau di kembalikan
